,Adj Close,Close,High,Low,Open,Volume
2011-12-16,770.5961303710938,1430.0,1440.0,1430.0,1430.0,32912500
2011-12-19,759.81884765625,1410.0,1440.0,1410.0,1410.0,60082500
2011-12-20,754.4298095703125,1400.0,1430.0,1380.0,1400.0,126252500
2011-12-21,765.2074584960938,1420.0,1430.0,1400.0,1420.0,121340000
2011-12-22,770.5961303710938,1430.0,1430.0,1410.0,1430.0,24495000
2011-12-23,770.5961303710938,1430.0,1440.0,1420.0,1430.0,17587500
2011-12-27,775.98486328125,1440.0,1440.0,1420.0,1440.0,18727500
2011-12-28,759.81884765625,1410.0,1440.0,1390.0,1410.0,67402500
2011-12-29,770.5961303710938,1430.0,1440.0,1390.0,1430.0,46610000
2011-12-30,759.81884765625,1410.0,1430.0,1400.0,1410.0,54420000
2012-01-02,759.81884765625,1410.0,1420.0,1400.0,1410.0,15267500
2012-01-03,759.81884765625,1410.0,1420.0,1400.0,1410.0,64482500
2012-01-04,765.2074584960938,1420.0,1430.0,1400.0,1420.0,73910000
2012-01-05,759.81884765625,1410.0,1430.0,1400.0,1410.0,65095000
2012-01-06,749.041015625,1390.0,1400.0,1370.0,1390.0,136315000
2012-01-09,759.81884765625,1410.0,1410.0,1380.0,1410.0,82305000
2012-01-10,765.2074584960938,1420.0,1420.0,1400.0,1420.0,100222500
2012-01-11,754.4298095703125,1400.0,1420.0,1390.0,1400.0,82470000
2012-01-12,754.4298095703125,1400.0,1400.0,1380.0,1400.0,43985000
2012-01-13,749.041015625,1390.0,1400.0,1380.0,1390.0,15
2012-01-16,754.4298095703125,1400.0,1400.0,1380.0,1400.0,56037500
2012-01-17,754.4298095703125,1400.0,1400.0,1390.0,1400.0,74382500
2012-01-18,754.4298095703125,1400.0,1400.0,1380.0,1400.0,71217500
2012-01-19,743.65234375,1380.0,1400.0,1370.0,1380.0,220512500
2012-01-20,743.65234375,1380.0,1390.0,1370.0,1380.0,109682500
2012-01-24,749.041015625,1390.0,1390.0,1380.0,1390.0,42942500
2012-01-25,743.65234375,1380.0,1390.0,1370.0,1380.0,57047500
2012-01-26,754.4298095703125,1400.0,1400.0,1380.0,1400.0,63132500
2012-01-27,754.4298095703125,1400.0,1400.0,1380.0,1400.0,28427500
2012-01-30,743.65234375,1380.0,1410.0,1370.0,1380.0,132527500
2012-01-31,738.263427734375,1370.0,1390.0,1360.0,1370.0,94415000
2012-02-01,727.4859619140625,1350.0,1370.0,1340.0,1350.0,145167500
2012-02-02,743.65234375,1380.0,1380.0,1350.0,1380.0,122345000
2012-02-03,743.65234375,1380.0,1390.0,1360.0,1380.0,77127500
2012-02-06,732.8748168945312,1360.0,1390.0,1360.0,1360.0,90827500
2012-02-07,738.263427734375,1370.0,1380.0,1350.0,1370.0,129415000
2012-02-08,743.65234375,1380.0,1390.0,1360.0,1380.0,85507500
2012-02-09,732.8748168945312,1360.0,1380.0,1350.0,1360.0,150692500
2012-02-10,727.4859619140625,1350.0,1370.0,1330.0,1350.0,118210000
2012-02-13,738.263427734375,1370.0,1370.0,1340.0,1370.0,68445000
2012-02-14,743.65234375,1380.0,1380.0,1350.0,1380.0,104205000
2012-02-15,732.8748168945312,1360.0,1390.0,1350.0,1360.0,103975000
2012-02-16,738.263427734375,1370.0,1370.0,1350.0,1370.0,40842500
2012-02-17,749.041015625,1390.0,1400.0,1370.0,1390.0,97060000
2012-02-20,754.4298095703125,1400.0,1410.0,1390.0,1400.0,59212500
2012-02-21,759.81884765625,1410.0,1420.0,1390.0,1410.0,74907500
2012-02-22,759.81884765625,1410.0,1410.0,1400.0,1410.0,45770000
2012-02-23,754.4298095703125,1400.0,1410.0,1400.0,1400.0,49932500
2012-02-24,743.65234375,1380.0,1410.0,1370.0,1380.0,101375000
2012-02-27,738.263427734375,1370.0,1390.0,1370.0,1370.0,38507500
2012-02-28,749.041015625,1390.0,1400.0,1380.0,1390.0,32827500
2012-02-29,759.81884765625,1410.0,1410.0,1400.0,1410.0,109472500
2012-03-01,754.4298095703125,1400.0,1410.0,1380.0,1400.0,56207500
2012-03-02,770.5961303710938,1430.0,1430.0,1390.0,1430.0,107120000
2012-03-05,770.5961303710938,1430.0,1430.0,1410.0,1430.0,43917500
2012-03-06,765.2074584960938,1420.0,1420.0,1400.0,1420.0,68977500
2012-03-07,754.4298095703125,1400.0,1410.0,1380.0,1400.0,84565000
2012-03-08,749.041015625,1390.0,1410.0,1380.0,1390.0,62115000
2012-03-09,754.4298095703125,1400.0,1410.0,1380.0,1400.0,10
2012-03-12,732.8748168945312,1360.0,1390.0,1350.0,1360.0,105605000
2012-03-13,738.263427734375,1370.0,1380.0,1340.0,1370.0,143502500
2012-03-14,743.65234375,1380.0,1390.0,1360.0,1380.0,128567500
2012-03-15,732.8748168945312,1360.0,1380.0,1350.0,1360.0,82217500
2012-03-16,727.4859619140625,1350.0,1370.0,1350.0,1350.0,54997500
2012-03-19,732.8748168945312,1360.0,1370.0,1350.0,1360.0,72287500
2012-03-20,749.041015625,1390.0,1390.0,1360.0,1390.0,78645000
2012-03-21,754.4298095703125,1400.0,1400.0,1380.0,1400.0,87135000
2012-03-22,749.041015625,1390.0,1400.0,1380.0,1390.0,51082500
2012-03-26,759.81884765625,1410.0,1410.0,1400.0,1410.0,107672500
2012-03-27,759.81884765625,1410.0,1420.0,1410.0,1410.0,46832500
2012-03-28,754.4298095703125,1400.0,1410.0,1390.0,1400.0,61962500
2012-03-29,759.81884765625,1410.0,1420.0,1390.0,1410.0,80780000
2012-03-30,754.4298095703125,1400.0,1430.0,1390.0,1400.0,91352500
2012-04-02,759.81884765625,1410.0,1420.0,1410.0,1410.0,108317500
2012-04-03,759.81884765625,1410.0,1410.0,1410.0,1410.0,0
2012-04-04,786.7625732421875,1460.0,1480.0,1430.0,1460.0,143855000
2012-04-05,813.7064208984375,1510.0,1520.0,1460.0,1510.0,172987500
2012-04-09,813.7064208984375,1510.0,1530.0,1500.0,1510.0,59612500
2012-04-10,819.0953979492188,1520.0,1540.0,1520.0,1520.0,86227500
2012-04-11,808.317626953125,1500.0,1520.0,1490.0,1500.0,77632500
2012-04-12,819.0953979492188,1520.0,1520.0,1500.0,1520.0,40885000
2012-04-13,819.0953979492188,1520.0,1530.0,1510.0,1520.0,60145000
2012-04-16,819.0953979492188,1520.0,1520.0,1510.0,1520.0,76235000
2012-04-17,813.7064208984375,1510.0,1550.0,1510.0,1510.0,132980000
2012-04-18,824.4839477539062,1530.0,1550.0,1520.0,1530.0,83562500
2012-04-19,835.2617797851562,1550.0,1570.0,1530.0,1550.0,134335000
2012-04-20,840.6505126953125,1560.0,1570.0,1550.0,1560.0,92950000
2012-04-23,840.6505126953125,1560.0,1580.0,1550.0,1560.0,67147500
2012-04-24,856.8167724609375,1590.0,1600.0,1570.0,1590.0,135052500
2012-04-25,851.4280395507812,1580.0,1590.0,1570.0,1580.0,185182500
2012-04-26,862.2055053710938,1600.0,1600.0,1570.0,1600.0,132945000
2012-04-27,916.0933837890625,1700.0,1740.0,1600.0,1700.0,386080000
2012-04-30,916.0933837890625,1700.0,1700.0,1630.0,1700.0,171157500
2012-05-01,889.1495361328125,1650.0,1700.0,1640.0,1650.0,58107500
2012-05-02,889.1495361328125,1650.0,1700.0,1640.0,1650.0,15
2012-05-03,899.927001953125,1670.0,1680.0,1600.0,1670.0,181720000
2012-05-04,899.927001953125,1670.0,1680.0,1630.0,1670.0,206402500
2012-05-07,894.5381469726562,1660.0,1660.0,1610.0,1660.0,165125000
2012-05-08,894.5381469726562,1660.0,1680.0,1640.0,1660.0,165465000
2012-05-09,851.4280395507812,1580.0,1660.0,1580.0,1580.0,139045000
2012-05-10,883.7606201171875,1640.0,1640.0,1540.0,1640.0,132372500
2012-05-11,883.7606201171875,1640.0,1650.0,1600.0,1640.0,80067500
2012-05-14,862.2055053710938,1600.0,1650.0,1600.0,1600.0,61930000
2012-05-15,878.3718872070312,1630.0,1640.0,1570.0,1630.0,89595000
2012-05-16,851.4280395507812,1580.0,1600.0,1550.0,1580.0,155052500
2012-05-21,846.039306640625,1570.0,1600.0,1540.0,1570.0,170145000
2012-05-22,846.039306640625,1570.0,1590.0,1550.0,1570.0,70700000
2012-05-23,835.2617797851562,1550.0,1560.0,1530.0,1550.0,76872500
2012-05-24,808.317626953125,1500.0,1540.0,1470.0,1500.0,175320000
2012-05-25,781.3738403320312,1450.0,1480.0,1440.0,1450.0,125352500
2012-05-28,797.5399780273438,1480.0,1500.0,1400.0,1480.0,113907500
2012-05-29,819.0953979492188,1520.0,1540.0,1480.0,1520.0,61792500
2012-05-30,851.4280395507812,1580.0,1600.0,1530.0,1580.0,162582500
2012-05-31,840.6505126953125,1560.0,1600.0,1540.0,1560.0,200920000
2012-06-01,819.0953979492188,1520.0,1590.0,1520.0,1520.0,69610000
2012-06-04,819.0953979492188,1520.0,1540.0,1490.0,1520.0,68332500
2012-06-05,829.8729858398438,1540.0,1560.0,1530.0,1540.0,26472500
2012-06-06,854.9369506835938,1510.0,1510.0,1480.0,1510.0,53875000
2012-06-07,849.275146484375,1500.0,1530.0,1500.0,1500.0,116607500
2012-06-08,832.2896118164062,1470.0,1500.0,1460.0,1470.0,44205000
2012-06-11,837.951416015625,1480.0,1490.0,1460.0,1480.0,67165000
2012-06-12,860.5988159179688,1520.0,1520.0,1450.0,1520.0,41552500
2012-06-13,888.9080810546875,1570.0,1590.0,1530.0,1570.0,109347500
2012-06-14,871.9225463867188,1540.0,1570.0,1540.0,1540.0,78670000
2012-06-15,894.5697631835938,1580.0,1580.0,1480.0,1580.0,173430000
2012-06-18,849.275146484375,1500.0,1580.0,1500.0,1500.0,96255000
2012-06-19,860.5988159179688,1520.0,1540.0,1510.0,1520.0,58010000
2012-06-20,905.893310546875,1600.0,1620.0,1540.0,1600.0,117700000
2012-06-21,888.9080810546875,1570.0,1610.0,1570.0,1570.0,72670000
2012-06-22,877.5844116210938,1550.0,1580.0,1550.0,1550.0,58017500
2012-06-25,883.2462158203125,1560.0,1580.0,1560.0,1561.0,39497500
2012-06-26,883.2462158203125,1560.0,1590.0,1560.0,1560.0,54175000
2012-06-27,905.893310546875,1600.0,1620.0,1580.0,1560.0,120740000
2012-06-28,894.5697631835938,1580.0,1630.0,1580.0,1600.0,85480000
2012-06-29,922.8788452148438,1630.0,1650.0,1590.0,1580.0,139292500
2012-07-02,917.2171020507812,1620.0,1650.0,1620.0,1620.0,39347500
2012-07-03,945.5263671875,1670.0,1670.0,1620.0,1670.0,90200000
2012-07-04,951.1880493164062,1680.0,1700.0,1670.0,1680.0,84615000
2012-07-05,951.1880493164062,1680.0,1700.0,1680.0,1680.0,41415000
2012-07-06,928.5408325195312,1640.0,1680.0,1620.0,1640.0,84372500
2012-07-09,905.893310546875,1600.0,1640.0,1590.0,1600.0,69512500
2012-07-10,934.2026977539062,1650.0,1650.0,1610.0,1650.0,52312500
2012-07-11,956.8500366210938,1690.0,1710.0,1660.0,1690.0,99737500
2012-07-12,956.8500366210938,1690.0,1710.0,1680.0,1690.0,113602500
2012-07-13,979.497314453125,1730.0,1760.0,1690.0,1730.0,133937500
2012-07-16,1002.1448364257812,1770.0,1780.0,1740.0,1770.0,103310000
2012-07-17,1013.4684448242188,1790.0,1830.0,1770.0,1790.0,160252500
2012-07-18,1013.4684448242188,1790.0,1830.0,1790.0,1790.0,55447500
2012-07-19,996.4828491210938,1760.0,1810.0,1750.0,1760.0,75285000
2012-07-20,1019.1302490234375,1800.0,1800.0,1770.0,1800.0,70005000
2012-07-23,1013.4684448242188,1790.0,1810.0,1760.0,1790.0,54100000
2012-07-24,990.8209228515625,1750.0,1800.0,1740.0,1750.0,78095000
2012-07-25,1002.1448364257812,1770.0,1810.0,1740.0,1770.0,85185000
2012-07-26,1007.8065795898438,1780.0,1810.0,1760.0,1780.0,62037500
2012-07-27,1053.1011962890625,1860.0,1860.0,1800.0,1860.0,122620000
2012-07-30,1024.7919921875,1810.0,1850.0,1810.0,1810.0,68580000
2012-07-31,1030.4537353515625,1820.0,1850.0,1780.0,1820.0,164680000
2012-08-01,1047.4393310546875,1850.0,1850.0,1820.0,1850.0,98672500
2012-08-02,1007.8065795898438,1780.0,1860.0,1780.0,1780.0,81985000
2012-08-03,1013.4684448242188,1790.0,1810.0,1770.0,1790.0,52335000
2012-08-06,1002.1448364257812,1770.0,1830.0,1770.0,1770.0,67300000
2012-08-07,1013.4684448242188,1790.0,1810.0,1770.0,1790.0,86267500
2012-08-08,1019.1302490234375,1800.0,1800.0,1760.0,1800.0,119872500
2012-08-09,1036.11572265625,1830.0,1850.0,1820.0,1830.0,124382500
2012-08-10,1041.777587890625,1840.0,1860.0,1820.0,1840.0,81207500
2012-08-13,1013.4684448242188,1790.0,1860.0,1770.0,1790.0,78530000
2012-08-14,1002.1448364257812,1770.0,1810.0,1750.0,1770.0,87465000
2012-08-15,1047.4393310546875,1850.0,1860.0,1780.0,1850.0,107300000
2012-08-16,1109.7197265625,1960.0,1970.0,1860.0,1960.0,213665000
2012-08-23,1087.0721435546875,1920.0,1930.0,1870.0,1920.0,166172500
2012-08-24,1075.74853515625,1900.0,1900.0,1880.0,1900.0,75392500
2012-08-27,1070.086669921875,1890.0,1900.0,1870.0,1890.0,8240000
2012-08-28,1053.1011962890625,1860.0,1890.0,1860.0,1860.0,61510000
2012-08-29,1053.1011962890625,1860.0,1890.0,1840.0,1860.0,103322500
2012-08-30,1053.1011962890625,1860.0,1880.0,1840.0,1860.0,59417500
2012-08-31,1053.1011962890625,1860.0,1900.0,1850.0,1860.0,78742500
2012-09-03,1081.4102783203125,1910.0,1930.0,1860.0,1910.0,80640000
2012-09-04,1092.73388671875,1930.0,1940.0,1910.0,1930.0,78130000
2012-09-05,1087.0721435546875,1920.0,1940.0,1890.0,1920.0,88485000
2012-09-06,1081.4102783203125,1910.0,1930.0,1910.0,1910.0,36550000
2012-09-07,1092.73388671875,1930.0,1940.0,1900.0,1930.0,101200000
2012-09-10,1064.4248046875,1880.0,1950.0,1870.0,1880.0,93445000
2012-09-11,1070.086669921875,1890.0,1900.0,1850.0,1890.0,40230000
2012-09-12,1070.086669921875,1890.0,1900.0,1880.0,1890.0,31547500
2012-09-13,1070.086669921875,1890.0,1910.0,1890.0,1890.0,34427500
2012-09-14,1092.73388671875,1930.0,1940.0,1890.0,1930.0,143777500
2012-09-17,1047.4393310546875,1850.0,1910.0,1850.0,1850.0,93355000
2012-09-18,1064.4248046875,1880.0,1880.0,1850.0,1880.0,72222500
2012-09-19,1064.4248046875,1880.0,1910.0,1870.0,1880.0,117850000
2012-09-20,1064.4248046875,1880.0,1880.0,1850.0,1880.0,56595000
2012-09-21,1064.4248046875,1880.0,1890.0,1860.0,1880.0,56237500
2012-09-24,1047.4393310546875,1850.0,1880.0,1840.0,1850.0,54650000
2012-09-25,1058.7630615234375,1870.0,1870.0,1850.0,1870.0,27470000
2012-09-26,1041.777587890625,1840.0,1880.0,1830.0,1840.0,61522500
2012-09-27,1058.7630615234375,1870.0,1890.0,1830.0,1870.0,81632500
2012-09-28,1070.086669921875,1890.0,1900.0,1870.0,1890.0,89755000
2012-10-01,1064.4248046875,1880.0,1890.0,1860.0,1880.0,52527500
2012-10-02,1075.74853515625,1900.0,1910.0,1880.0,1900.0,70050000
2012-10-03,1075.74853515625,1900.0,1910.0,1890.0,1900.0,72790000
2012-10-04,1075.74853515625,1900.0,1910.0,1880.0,1900.0,77155000
2012-10-05,1075.74853515625,1900.0,1920.0,1890.0,1900.0,63187500
2012-10-08,1087.0721435546875,1920.0,1930.0,1910.0,1920.0,85082500
2012-10-09,1092.73388671875,1930.0,1950.0,1910.0,1930.0,66767500
2012-10-10,1092.73388671875,1930.0,1940.0,1920.0,1930.0,63307500
2012-10-11,1104.0577392578125,1950.0,1950.0,1930.0,1950.0,91525000
2012-10-12,1092.73388671875,1930.0,1970.0,1930.0,1930.0,110005000
2012-10-15,1087.0721435546875,1920.0,1950.0,1890.0,1920.0,94040000
2012-10-16,1115.38134765625,1970.0,1970.0,1920.0,1970.0,95815000
2012-10-17,1104.0577392578125,1950.0,1970.0,1940.0,1950.0,133372500
2012-10-18,1092.73388671875,1930.0,1960.0,1920.0,1930.0,64702500
2012-10-19,1092.73388671875,1930.0,1960.0,1930.0,1930.0,71067500
2012-10-22,1081.4102783203125,1910.0,1940.0,1910.0,1910.0,62315000
2012-10-23,1092.73388671875,1930.0,1940.0,1890.0,1930.0,88507500
2012-10-24,1109.7197265625,1960.0,1990.0,1920.0,1960.0,309980000
2012-10-25,1092.73388671875,1930.0,1980.0,1910.0,1930.0,105362500
2012-10-29,1092.73388671875,1930.0,1950.0,1910.0,1930.0,98112500
2012-10-30,1087.0721435546875,1920.0,1940.0,1920.0,1920.0,61515000
2012-10-31,1104.0577392578125,1950.0,1950.0,1910.0,1950.0,104925000
2012-11-01,1104.0577392578125,1950.0,1980.0,1940.0,1950.0,124140000
2012-11-02,1081.4102783203125,1910.0,1930.0,1880.0,1910.0,135580000
2012-11-05,1064.4248046875,1880.0,1910.0,1870.0,1880.0,82187500
2012-11-06,1064.4248046875,1880.0,1910.0,1870.0,1880.0,82652500
2012-11-07,1064.4248046875,1880.0,1890.0,1870.0,1880.0,44255000
2012-11-08,1058.7630615234375,1870.0,1880.0,1860.0,1870.0,83842500
2012-11-09,1064.4248046875,1880.0,1880.0,1860.0,1880.0,67277500
2012-11-12,1058.7630615234375,1870.0,1890.0,1870.0,1870.0,28595000
2012-11-13,1064.4248046875,1880.0,1890.0,1860.0,1880.0,54072500
2012-11-14,1070.086669921875,1890.0,1890.0,1870.0,1890.0,70562500
2012-11-19,1047.4393310546875,1850.0,1890.0,1840.0,1850.0,89660000
2012-11-20,1058.7630615234375,1870.0,1870.0,1850.0,1870.0,82222500
2012-11-21,1041.777587890625,1840.0,1880.0,1840.0,1840.0,92085000
2012-11-22,1047.4393310546875,1850.0,1860.0,1840.0,1850.0,151695000
2012-11-23,1041.777587890625,1840.0,1860.0,1830.0,1840.0,44250000
2012-11-26,1064.4248046875,1880.0,1880.0,1840.0,1880.0,91917500
2012-11-27,1064.4248046875,1880.0,1890.0,1870.0,1880.0,54600000
2012-11-28,1053.1011962890625,1860.0,1870.0,1840.0,1860.0,55567500
2012-11-29,1047.4393310546875,1850.0,1870.0,1830.0,1850.0,62972500
2012-11-30,1019.1302490234375,1800.0,1870.0,1790.0,1800.0,162595000
2012-12-03,1002.1448364257812,1770.0,1820.0,1730.0,1770.0,192670000
2012-12-04,1002.1448364257812,1770.0,1780.0,1740.0,1770.0,70100000
2012-12-05,996.4828491210938,1760.0,1780.0,1730.0,1760.0,118277500
2012-12-06,1007.8065795898438,1780.0,1800.0,1760.0,1780.0,82115000
2012-12-07,1041.777587890625,1840.0,1840.0,1780.0,1840.0,179717500
2012-12-10,1053.1011962890625,1860.0,1860.0,1830.0,1860.0,87720000
2012-12-11,1036.11572265625,1830.0,1860.0,1820.0,1830.0,91575000
2012-12-12,1047.4393310546875,1850.0,1870.0,1820.0,1850.0,173002500
2012-12-13,1036.11572265625,1830.0,1840.0,1810.0,1830.0,99052500
2012-12-14,1002.1448364257812,1770.0,1830.0,1750.0,1770.0,185680000
2012-12-17,1024.7919921875,1810.0,1810.0,1780.0,1810.0,159475000
2012-12-18,1019.1302490234375,1800.0,1820.0,1770.0,1800.0,97192500
2012-12-19,1007.8065795898438,1780.0,1810.0,1750.0,1780.0,118705000
2012-12-20,1019.1302490234375,1800.0,1800.0,1750.0,1800.0,114527500
2012-12-21,1036.11572265625,1830.0,1830.0,1780.0,1830.0,91677500
2012-12-26,1030.4537353515625,1820.0,1820.0,1810.0,1820.0,15
2012-12-27,1013.4684448242188,1790.0,1810.0,1770.0,1790.0,67850000
2012-12-28,1024.7919921875,1810.0,1820.0,1780.0,1810.0,109440000
2013-01-02,1013.4684448242188,1790.0,1830.0,1770.0,1790.0,60222500
2013-01-03,1019.1302490234375,1800.0,1810.0,1790.0,1800.0,121480000
2013-01-04,1030.4537353515625,1820.0,1820.0,1800.0,1820.0,101207500
2013-01-07,1041.777587890625,1840.0,1860.0,1820.0,1840.0,110077500
2013-01-08,1036.11572265625,1830.0,1850.0,1830.0,1830.0,77142500
2013-01-09,1013.4684448242188,1790.0,1840.0,1780.0,1790.0,150775000
2013-01-10,1013.4684448242188,1790.0,1800.0,1760.0,1790.0,165842500
2013-01-11,1024.7919921875,1810.0,1810.0,1780.0,1810.0,93272500
2013-01-14,1036.11572265625,1830.0,1830.0,1810.0,1830.0,93792500
2013-01-15,1070.086669921875,1890.0,1890.0,1830.0,1890.0,139172500
2013-01-16,1075.74853515625,1900.0,1900.0,1880.0,1900.0,80340000
2013-01-17,1081.4102783203125,1910.0,1920.0,1890.0,1910.0,108880000
2013-01-18,1109.7197265625,1960.0,1960.0,1910.0,1960.0,106495000
2013-01-21,1087.0721435546875,1920.0,1950.0,1900.0,1920.0,92392500
2013-01-22,1087.0721435546875,1920.0,1920.0,1920.0,1920.0,0
2013-01-23,1087.0721435546875,1920.0,1940.0,1880.0,1920.0,54337500
2013-01-25,1109.7197265625,1960.0,1960.0,1900.0,1960.0,121637500
2013-01-28,1081.4102783203125,1910.0,1950.0,1900.0,1910.0,111172500
2013-01-29,1092.73388671875,1930.0,1960.0,1910.0,1930.0,149150000
2013-01-30,1098.3958740234375,1940.0,1950.0,1920.0,1940.0,83140000
2013-01-31,1098.3958740234375,1940.0,1940.0,1910.0,1940.0,155020000
2013-02-01,1092.73388671875,1930.0,1960.0,1930.0,1930.0,92477500
2013-02-04,1098.3958740234375,1940.0,1960.0,1920.0,1940.0,63735000
2013-02-05,1098.3958740234375,1940.0,1950.0,1920.0,1940.0,73387500
2013-02-06,1109.7197265625,1960.0,1960.0,1940.0,1960.0,72077500
2013-02-07,1092.73388671875,1930.0,1960.0,1920.0,1930.0,55877500
2013-02-08,1092.73388671875,1930.0,1950.0,1920.0,1930.0,82810000
2013-02-11,1092.73388671875,1930.0,1940.0,1920.0,1930.0,55935000
2013-02-12,1092.73388671875,1930.0,1930.0,1910.0,1930.0,37485000
2013-02-13,1087.0721435546875,1920.0,1940.0,1910.0,1920.0,63552500
2013-02-14,1104.0577392578125,1950.0,1960.0,1910.0,1950.0,282730000
2013-02-15,1126.705078125,1990.0,2000.0,1950.0,1990.0,243532500
2013-02-18,1126.705078125,1990.0,2010.0,1970.0,1990.0,96120000
2013-02-19,1121.0430908203125,1980.0,2010.0,1970.0,1980.0,56707500
2013-02-20,1115.38134765625,1970.0,2000.0,1950.0,1970.0,90922500
2013-02-21,1121.0430908203125,1980.0,1980.0,1960.0,1980.0,91987500
2013-02-22,1115.38134765625,1970.0,1980.0,1950.0,1970.0,77210000
2013-02-25,1121.0430908203125,1980.0,1980.0,1950.0,1980.0,85690000
2013-02-26,1115.38134765625,1970.0,1980.0,1950.0,1970.0,54930000
2013-02-27,1149.3524169921875,2030.0,2070.0,1980.0,2030.0,243452500
2013-02-28,1217.29443359375,2150.0,2190.0,2060.0,2150.0,191622500
2013-03-01,1228.6180419921875,2170.0,2190.0,2100.0,2170.0,96047500
2013-03-04,1188.9852294921875,2100.0,2180.0,2090.0,2100.0,93580000
2013-03-05,1188.9852294921875,2100.0,2120.0,2070.0,2100.0,43375000
2013-03-06,1256.9271240234375,2220.0,2230.0,2130.0,2220.0,132065000
2013-03-07,1200.308837890625,2120.0,2170.0,2100.0,2120.0,126125000
2013-03-08,1217.29443359375,2150.0,2190.0,2140.0,2150.0,71627500
2013-03-11,1228.6180419921875,2170.0,2190.0,2150.0,2170.0,37515000
2013-03-13,1228.6180419921875,2170.0,2230.0,2150.0,2170.0,122720000
2013-03-14,1200.308837890625,2120.0,2180.0,2120.0,2160.0,89810000
2013-03-15,1166.337890625,2060.0,2200.0,2060.0,2130.0,100502500
2013-03-18,1188.9852294921875,2100.0,2110.0,2050.0,2060.0,100685000
2013-03-19,1194.6470947265625,2110.0,2140.0,2110.0,2120.0,61297500
2013-03-20,1211.632568359375,2140.0,2190.0,2120.0,2140.0,114347500
2013-03-21,1217.29443359375,2150.0,2220.0,2120.0,2180.0,85155000
2013-03-22,1194.6470947265625,2110.0,2160.0,2090.0,2150.0,97967500
2013-03-25,1211.632568359375,2140.0,2170.0,2120.0,2150.0,49620000
2013-03-26,1228.6180419921875,2170.0,2190.0,2130.0,2150.0,86355000
2013-03-27,1228.6180419921875,2170.0,2180.0,2140.0,2170.0,59400000
2013-03-28,1245.6036376953125,2200.0,2200.0,2140.0,2150.0,79535000
2013-04-01,1217.29443359375,2150.0,2220.0,2140.0,2200.0,30487500
2013-04-02,1234.2796630859375,2180.0,2180.0,2130.0,2130.0,37737500
2013-04-03,1256.9271240234375,2220.0,2230.0,2160.0,2180.0,15
2013-04-04,1228.6180419921875,2170.0,2220.0,2170.0,2210.0,70767500
2013-04-05,1211.632568359375,2140.0,2210.0,2140.0,2190.0,53055000
2013-04-08,1188.9852294921875,2100.0,2160.0,2080.0,2140.0,105777500
2013-04-09,1222.956298828125,2160.0,2170.0,2120.0,2130.0,101205000
2013-04-10,1217.29443359375,2150.0,2180.0,2110.0,2180.0,119377500
2013-04-11,1245.6036376953125,2200.0,2210.0,2140.0,2170.0,126935000
2013-04-12,1262.5889892578125,2230.0,2250.0,2210.0,2220.0,93410000
2013-04-15,1262.5889892578125,2230.0,2250.0,2190.0,2220.0,61885000
2013-04-16,1330.531005859375,2350.0,2360.0,2200.0,2230.0,15
2013-04-17,1358.8402099609375,2400.0,2500.0,2350.0,2360.0,160735000
2013-04-18,1307.8837890625,2310.0,2360.0,2300.0,2360.0,160360000
2013-04-19,1324.869384765625,2340.0,2380.0,2280.0,2290.0,109192500
2013-04-22,1358.8402099609375,2400.0,2460.0,2380.0,2380.0,10
2013-04-23,1324.869384765625,2340.0,2340.0,2340.0,2340.0,0
2013-04-24,1353.178466796875,2390.0,2420.0,2370.0,2400.0,93440000
2013-04-25,1336.1927490234375,2360.0,2400.0,2300.0,2400.0,110875000
2013-04-26,1273.9127197265625,2250.0,2340.0,2240.0,2340.0,141757500
2013-04-29,1290.898193359375,2280.0,2290.0,2250.0,2270.0,62045000
2013-04-30,1324.869384765625,2340.0,2350.0,2290.0,2290.0,187220000
2013-05-01,1336.1927490234375,2360.0,2360.0,2340.0,2340.0,20460000
2013-05-02,1336.1927490234375,2360.0,2360.0,2310.0,2330.0,68327500
2013-05-03,1279.57470703125,2260.0,2360.0,2260.0,2340.0,87995000
2013-05-06,1313.5455322265625,2320.0,2350.0,2280.0,2280.0,81867500
2013-05-07,1324.869384765625,2340.0,2350.0,2300.0,2330.0,79560000
2013-05-08,1336.1927490234375,2360.0,2360.0,2320.0,2320.0,63865000
2013-05-10,1341.8546142578125,2370.0,2380.0,2340.0,2340.0,90800000
2013-05-13,1341.8546142578125,2370.0,2380.0,2320.0,2380.0,86107500
2013-05-14,1341.8546142578125,2370.0,2380.0,2340.0,2360.0,72282500
2013-05-15,1347.516357421875,2380.0,2420.0,2360.0,2380.0,162527500
2013-05-16,1347.516357421875,2380.0,2420.0,2370.0,2410.0,100317500
2013-05-17,1353.178466796875,2390.0,2410.0,2380.0,2380.0,78335000
2013-05-20,1392.8114013671875,2460.0,2580.0,2430.0,2430.0,142417500
2013-05-21,1387.1492919921875,2450.0,2520.0,2440.0,2480.0,129855000
2013-05-22,1398.4730224609375,2470.0,2490.0,2430.0,2430.0,87825000
2013-05-23,1381.487548828125,2440.0,2480.0,2410.0,2450.0,153887500
2013-05-24,1392.8114013671875,2460.0,2480.0,2450.0,2460.0,69085000
2013-05-27,1381.487548828125,2440.0,2460.0,2410.0,2460.0,86650000
2013-05-28,1392.8114013671875,2460.0,2480.0,2400.0,2400.0,97247500
