Date,Open,High,Low,Close,Volume,RETURN_LAG_1,RETURN_LAG_2,RSI_SLOPE,ROLL_STD_RETURN_5D,MA_5,MA_10
2013-09-03,2175.0,2225.0,2175.0,2200.0,50207000,-0.022727272727272707,-0.011235955056179803,0.6174828178405818,0.03526550716144974,2185.0,2154.5
2013-09-04,2150.0,2200.0,2075.0,2100.0,106755500,0.023255813953488413,-0.022727272727272707,-4.4008947664746785,0.03307584276027216,2175.0,2145.5
2013-09-05,2100.0,2150.0,1990.0,2000.0,147371008,-0.045454545454545414,0.023255813953488413,0.6984760520633628,0.02899654468262046,2130.0,2132.5
2013-09-06,2025.0,2050.0,1950.0,1990.0,198064000,-0.04761904761904767,-0.045454545454545414,5.75854700687605,0.02963546768190969,2088.0,2116.5
2013-09-09,2025.0,2100.0,2025.0,2075.0,131547000,-0.0050000000000000044,-0.04761904761904767,6.957671956958059,0.040366555099560684,2073.0,2111.0
2013-09-10,2125.0,2200.0,2075.0,2200.0,218278500,0.04271356783919589,-0.0050000000000000044,0.7853835978841914,0.04951602591596948,2073.0,2129.0
2013-09-11,2225.0,2275.0,2100.0,2175.0,215712000,0.06024096385542177,0.04271356783919589,1.9115990985310134,0.043506802768410485,2088.0,2131.5
2013-09-12,2150.0,2250.0,2150.0,2225.0,99842000,-0.011363636363636354,0.06024096385542177,1.494269138278419,0.03055526633637435,2133.0,2131.5
2013-09-13,2200.0,2225.0,2150.0,2200.0,113031500,0.02298850574712641,-0.011363636363636354,-0.2808682372651603,0.032020693896922,2175.0,2131.5
2013-09-16,2200.0,2250.0,2200.0,2225.0,120217000,-0.011235955056179803,0.02298850574712641,8.068452378901448,0.029602968787786614,2205.0,2139.0
2013-09-17,2225.0,2275.0,2200.0,2250.0,124701500,0.011363636363636465,-0.011235955056179803,-5.220779221176478,0.01527690210781814,2215.0,2144.0
2013-09-18,2275.0,2275.0,2175.0,2225.0,65105000,0.011235955056179803,0.011363636363636465,-6.493506492957174,0.015211218604024706,2225.0,2156.5
2013-09-19,2300.0,2450.0,2300.0,2375.0,171275500,-0.011111111111111072,0.011235955056179803,10.355029585521386,0.0321487345301145,2255.0,2194.0
2013-09-20,2300.0,2375.0,2300.0,2325.0,76113000,0.0674157303370786,-0.011111111111111072,0.0,0.034269405673020545,2280.0,2227.5
2013-09-23,2250.0,2275.0,2200.0,2275.0,85687000,-0.021052631578947323,0.0674157303370786,-5.917159762333249,0.03733447788824628,2290.0,2247.5
2013-09-24,2225.0,2250.0,2175.0,2200.0,102855000,-0.021505376344086002,-0.021052631578947323,1.6596911525662037,0.04058008235564925,2280.0,2247.5
2013-09-25,2150.0,2175.0,2050.0,2150.0,190404500,-0.03296703296703296,-0.021505376344086002,3.6426987633657504,0.041423877231527184,2265.0,2245.0
2013-09-26,2150.0,2250.0,2125.0,2150.0,124709000,-0.022727272727272707,-0.03296703296703296,0.7860560489262269,0.012024405080262217,2220.0,2237.5
2013-09-27,2200.0,2200.0,2150.0,2175.0,100720500,0.0,-0.022727272727272707,-3.3834586468955266,0.0183105985953682,2190.0,2235.0
2013-09-30,2125.0,2150.0,2075.0,2100.0,137816500,0.011627906976744207,0.0,-14.83516483284869,0.02057686217157492,2155.0,2222.5
2013-10-01,2100.0,2175.0,2100.0,2150.0,69872500,-0.03448275862068961,0.011627906976744207,5.840455839581992,0.024046215842439995,2145.0,2212.5
2013-10-02,2175.0,2225.0,2175.0,2200.0,84952000,0.023809523809523725,-0.03448275862068961,0.0,0.024056005704417124,2155.0,2210.0
2013-10-03,2225.0,2225.0,2200.0,2225.0,51035500,0.023255813953488413,0.023809523809523725,3.7037037029355133,0.02402094795563962,2170.0,2195.0
2013-10-04,2225.0,2250.0,2175.0,2250.0,67581500,0.011363636363636465,0.023255813953488413,0.0,0.024003170837959373,2185.0,2187.5
2013-10-07,2250.0,2275.0,2200.0,2250.0,54716000,0.011235955056179803,0.011363636363636465,-1.8518518518666127,0.009905361584708759,2215.0,2185.0
2013-10-08,2200.0,2250.0,2200.0,2225.0,78668000,0.0,0.011235955056179803,0.0,0.01302147642777686,2230.0,2187.5
2013-10-09,2250.0,2300.0,2225.0,2275.0,134366500,-0.011111111111111072,0.0,-9.090909090553083,0.012778505665184868,2245.0,2200.0
2013-10-10,2300.0,2325.0,2250.0,2325.0,81710500,0.022471910112359605,-0.011111111111111072,9.090909088595033,0.014494322497017757,2265.0,2217.5
2013-10-11,2350.0,2350.0,2300.0,2325.0,108595000,0.0219780219780219,0.022471910112359605,4.999999997327279,0.014909573999868916,2280.0,2232.5
2013-10-16,2275.0,2300.0,2200.0,2275.0,105367000,0.0,0.0219780219780219,2.8947368404415457,0.019659298776926248,2285.0,2250.0
2013-10-17,2300.0,2350.0,2275.0,2325.0,65266000,-0.021505376344086002,0.0,10.5263157863712,0.019557142289021303,2305.0,2267.5
2013-10-18,2300.0,2350.0,2275.0,2350.0,63748500,0.0219780219780219,-0.021505376344086002,1.5789473689872437,0.01819117813457257,2320.0,2282.5
2013-10-21,2350.0,2375.0,2275.0,2325.0,84729500,0.010752688172043001,0.0219780219780219,-4.999999998599989,0.0171335885330215,2320.0,2292.5
2013-10-22,2275.0,2300.0,2225.0,2250.0,146869500,-0.010638297872340385,0.010752688172043001,0.0,0.022440366877265923,2305.0,2292.5
2013-10-23,2275.0,2300.0,2225.0,2250.0,113433500,-0.032258064516129004,-0.010638297872340385,-3.888888889701242,0.0208071007341998,2300.0,2292.5
2013-10-24,2225.0,2300.0,2200.0,2225.0,123026500,0.0,-0.032258064516129004,-8.169934638949968,0.015958053689671545,2280.0,2292.5
2013-10-25,2225.0,2250.0,2150.0,2175.0,122372000,-0.011111111111111072,0.0,-8.49673202253151,0.012373160657612374,2245.0,2282.5
2013-10-28,2225.0,2275.0,2200.0,2275.0,103357500,-0.022471910112359605,-0.011111111111111072,7.936507936366844,0.03043022986014848,2235.0,2277.5
2013-10-29,2250.0,2300.0,2225.0,2300.0,81925000,0.04597701149425282,-0.022471910112359605,2.1645021645861178,0.026238018851933095,2245.0,2275.0
2013-10-30,2300.0,2325.0,2275.0,2300.0,102476000,0.01098901098901095,0.04597701149425282,2.597402596048795,0.026238018851933095,2255.0,2277.5
2013-10-31,2275.0,2350.0,2225.0,2350.0,175641000,0.0,0.01098901098901095,0.0,0.0253957918036092,2280.0,2280.0
2013-11-01,2300.0,2350.0,2300.0,2300.0,93561000,0.021739130434782705,0.0,-9.523809521269833,0.025001597104982225,2305.0,2275.0
2013-11-04,2275.0,2325.0,2250.0,2325.0,63125500,-0.021276595744680882,0.021739130434782705,2.3809523809235174,0.016313665519618718,2315.0,2275.0
2013-11-06,2300.0,2300.0,2250.0,2275.0,130402000,0.010869565217391353,-0.021276595744680882,0.0,0.01926922979498594,2310.0,2277.5
2013-11-07,2300.0,2300.0,2250.0,2275.0,109366500,-0.021505376344086002,0.010869565217391353,-4.9999999998727205,0.01926922979498594,2305.0,2280.0
2013-11-08,2250.0,2300.0,2250.0,2275.0,119428500,0.0,-0.021505376344086002,-2.8947368419152397,0.014401752009162142,2290.0,2285.0
2013-11-11,2250.0,2275.0,2225.0,2225.0,100433000,0.0,0.0,-2.1052631566847637,0.014585349565795894,2275.0,2290.0
2013-11-12,2250.0,2250.0,2200.0,2225.0,65346000,-0.02197802197802201,0.0,7.058823525110036,0.011909591469057271,2255.0,2285.0
2013-11-13,2200.0,2200.0,2100.0,2125.0,166392500,0.0,-0.02197802197802201,-8.963585428830669,0.020045409909107414,2225.0,2267.5
2013-11-14,2150.0,2200.0,2150.0,2175.0,91585000,-0.0449438202247191,0.0,7.359307357895844,0.025884517769254524,2205.0,2255.0
2013-11-15,2200.0,2225.0,2125.0,2175.0,91929500,0.0235294117647058,-0.0449438202247191,4.545454543024789,0.025884517769254524,2185.0,2237.5
2013-11-18,2175.0,2225.0,2175.0,2225.0,87649500,0.0,0.0235294117647058,-5.555555555382718,0.02784580773840448,2185.0,2230.0
2013-11-19,2225.0,2275.0,2200.0,2275.0,52449500,0.02298850574712641,0.0,2.9239766080530742,0.029544019024996742,2195.0,2225.0
2013-11-20,2250.0,2250.0,2175.0,2225.0,136813000,0.022471910112359605,0.02298850574712641,-4.51127819295607,0.020174878157131943,2215.0,2220.0
2013-11-21,2225.0,2225.0,2175.0,2225.0,97510500,-0.02197802197802201,0.022471910112359605,-6.015037593415109,0.018749713505605937,2225.0,2215.0
2013-11-22,2200.0,2225.0,2150.0,2150.0,108121500,0.0,-0.02197802197802201,-1.8421052620991816,0.025650534654573547,2220.0,2202.5
2013-11-25,2150.0,2175.0,2125.0,2150.0,70234000,-0.0337078651685393,0.0,-3.4210526310864253,0.021815170835333342,2205.0,2195.0
2013-11-26,2150.0,2150.0,2025.0,2025.0,230524000,0.0,-0.0337078651685393,-4.306220093328449,0.02453677750188412,2155.0,2175.0
2013-11-27,2075.0,2125.0,2075.0,2125.0,128729000,-0.05813953488372092,0.0,11.18881118746932,0.04060304316685184,2135.0,2175.0
2013-11-28,2150.0,2150.0,2100.0,2150.0,60913000,0.04938271604938271,-0.05813953488372092,2.279202279036369,0.04154813145108909,2120.0,2172.5
2013-11-29,2125.0,2175.0,2125.0,2175.0,50601000,0.0117647058823529,0.04938271604938271,5.413105411614509,0.038889694626984446,2125.0,2172.5
2013-12-02,2200.0,2200.0,2150.0,2200.0,22662500,0.011627906976744207,0.0117647058823529,1.9943019942565527,0.03901293588352189,2135.0,2170.0
2013-12-03,2175.0,2200.0,2100.0,2150.0,82436500,0.011494252873563315,0.011627906976744207,3.8518518501901298,0.02551188342495866,2160.0,2157.5
2013-12-04,2125.0,2150.0,2100.0,2100.0,83152500,-0.022727272727272707,0.011494252873563315,-7.999999998207997,0.01896358984127733,2155.0,2145.0
2013-12-05,2100.0,2125.0,2000.0,2050.0,179661000,-0.023255813953488413,-0.022727272727272707,-3.259259257853195,0.019078489913308776,2135.0,2127.5
2013-12-06,2050.0,2050.0,1990.0,2000.0,207724000,-0.023809523809523836,-0.023255813953488413,-7.407407405871062,0.01568260273996596,2100.0,2112.5
2013-12-09,2025.0,2050.0,1980.0,2025.0,217082500,-0.024390243902439046,-0.023809523809523836,-2.5641025638162063,0.01613204489182361,2065.0,2100.0
2013-12-10,2050.0,2075.0,2025.0,2025.0,224616500,0.012499999999999956,-0.024390243902439046,2.5641025629520158,0.01705658364381381,2040.0,2100.0
2013-12-11,2025.0,2100.0,2025.0,2100.0,182320000,0.0,0.012499999999999956,7.407407406735253,0.025929769938672978,2040.0,2097.5
2013-12-12,2050.0,2125.0,2050.0,2075.0,122269500,0.03703703703703698,0.0,3.259259257853195,0.023608945274482238,2045.0,2090.0
2013-12-13,2100.0,2125.0,2050.0,2075.0,127414500,-0.011904761904761862,0.03703703703703698,0.0,0.018617718994050167,2060.0,2080.0
2013-12-16,2075.0,2100.0,2050.0,2075.0,83270500,0.0,-0.011904761904761862,10.999999994455997,0.018622158963362983,2070.0,2067.5
2013-12-17,2100.0,2100.0,2025.0,2050.0,166180500,0.0,0.0,-13.823529409928724,0.020151834750800242,2075.0,2057.5
2013-12-18,2075.0,2100.0,2050.0,2075.0,110170000,-0.012048192771084376,0.0,0.0,0.010098935319964815,2070.0,2055.0
2013-12-19,2100.0,2150.0,2100.0,2125.0,115378000,0.012195121951219523,-0.012048192771084376,3.2679738559460034,0.01375652647751448,2080.0,2062.5
2013-12-20,2125.0,2150.0,2075.0,2100.0,108210500,0.024096385542168752,0.012195121951219523,-5.555555553827162,0.01566669168517504,2085.0,2072.5
2013-12-23,2125.0,2125.0,2025.0,2075.0,106619000,-0.0117647058823529,0.024096385542168752,2.2875816978811585,0.01698956698313332,2085.0,2077.5
2013-12-24,2100.0,2150.0,2075.0,2125.0,55390500,-0.011904761904761862,-0.0117647058823529,11.764705878477514,0.01816917514474063,2100.0,2087.5
2013-12-27,2125.0,2150.0,2075.0,2125.0,51949500,0.024096385542168752,-0.011904761904761862,7.058823524451206,0.018173640059021605,2110.0,2090.0
2013-12-30,2150.0,2150.0,2125.0,2150.0,52862000,0.0,0.024096385542168752,11.428571422400012,0.015567984967708635,2115.0,2097.5
2014-01-02,2175.0,2200.0,2150.0,2175.0,44446000,0.0117647058823529,0.0,0.0,0.013626519180958934,2130.0,2107.5
2014-01-03,2125.0,2175.0,2100.0,2125.0,60001000,0.011627906976744207,0.0117647058823529,-8.928571421875006,0.01776702626905723,2140.0,2112.5
2014-01-06,2175.0,2175.0,2065.0,2085.0,81736300,-0.02298850574712641,0.011627906976744207,-14.554794517062895,0.01649665236940276,2132.0,2116.0
2014-01-07,2085.0,2085.0,2060.0,2070.0,73637100,-0.018823529411764683,-0.02298850574712641,1.3505691673846272,0.016408521796090498,2121.0,2115.5
2014-01-08,2085.0,2100.0,2065.0,2100.0,84514500,-0.007194244604316502,-0.018823529411764683,3.9509785989440545,0.017139513023806535,2111.0,2113.0
2014-01-09,2100.0,2115.0,2085.0,2085.0,71932000,0.01449275362318847,-0.007194244604316502,-1.9967532453282928,0.014565054698933474,2093.0,2111.5
2014-01-10,2085.0,2155.0,2075.0,2145.0,95283500,-0.0071428571428571175,0.01449275362318847,9.66954022821627,0.01920168243533157,2097.0,2118.5
2014-01-13,2180.0,2240.0,2175.0,2220.0,159876500,0.02877697841726623,-0.0071428571428571175,4.028913379220654,0.019665345808131677,2124.0,2128.0
2014-01-15,2200.0,2240.0,2175.0,2205.0,178597800,0.034965034965035,0.02877697841726623,-6.059564718931526,0.019554921691982793,2151.0,2136.0
2014-01-16,2235.0,2265.0,2210.0,2230.0,93772300,-0.006756756756756799,0.034965034965035,5.555555553827162,0.01954024405578394,2177.0,2144.0
2014-01-17,2215.0,2250.0,2215.0,2225.0,57115800,0.01133786848072571,-0.006756756756756799,2.9974160187634027,0.018415736743105548,2205.0,2149.0
2014-01-20,2205.0,2250.0,2205.0,2250.0,55963300,-0.0022421524663677195,0.01133786848072571,-2.0097617003448676,0.016254255536406897,2226.0,2161.5
2014-01-21,2240.0,2255.0,2225.0,2255.0,53197000,0.011235955056179803,-0.0022421524663677195,0.4215597712851604,0.008070057687536289,2233.0,2178.5
2014-01-22,2225.0,2245.0,2180.0,2230.0,100488800,0.0022222222222221255,0.011235955056179803,-6.097560973527671,0.009504854616368545,2238.0,2194.5
2014-01-23,2230.0,2240.0,2205.0,2225.0,83549700,-0.011086474501108667,0.0022222222222221255,-3.3458411505645103,0.00811259441061554,2237.0,2207.0
2014-01-24,2210.0,2235.0,2190.0,2210.0,85992300,-0.0022421524663677195,-0.011086474501108667,5.561574571469322,0.00859981337365959,2234.0,2219.5
2014-01-27,2150.0,2175.0,2100.0,2150.0,79202500,-0.006741573033707815,-0.0022421524663677195,-3.305164316711455,0.011296664375947469,2214.0,2220.0
2014-01-28,2150.0,2165.0,2115.0,2150.0,63022000,-0.02714932126696834,-0.006741573033707815,2.4444444425812364,0.010776536769915237,2193.0,2213.0
2014-01-29,2165.0,2255.0,2165.0,2230.0,98500700,0.0,-0.02714932126696834,4.742547426753077,0.023301621264728452,2193.0,2215.5
2014-01-30,2195.0,2275.0,2185.0,2275.0,137604700,0.037209302325581506,0.0,5.737250554031405,0.02481856441751638,2203.0,2220.0
2014-02-03,2250.0,2265.0,2220.0,2220.0,59464200,0.020179372197309364,0.037209302325581506,-12.97021943182417,0.027865489788851956,2205.0,2219.5
2014-02-04,2195.0,2230.0,2170.0,2195.0,84787100,-0.0241758241758242,0.020179372197309364,-11.867442900060418,0.02452881605851781,2214.0,2214.0
2014-02-05,2245.0,2245.0,2225.0,2235.0,51822100,-0.011261261261261257,-0.0241758241758242,6.905289830797848,0.025061467982494312,2231.0,2212.0
2014-02-06,2250.0,2310.0,2235.0,2305.0,156438800,0.018223234624145768,-0.011261261261261257,4.583221656794279,0.023432981291114367,2246.0,2219.5
2014-02-07,2300.0,2310.0,2285.0,2295.0,89293100,0.031319910514541416,0.018223234624145768,-0.6330625891968751,0.02249472031621273,2250.0,2226.5
2014-02-10,2310.0,2320.0,2295.0,2295.0,81759000,-0.004338394793926281,0.031319910514541416,-2.436281859294013,0.01752304667541838,2265.0,2235.0
2014-02-11,2275.0,2290.0,2260.0,2275.0,103091300,0.0,-0.004338394793926281,-2.950191569371505,0.016892917785542097,2281.0,2247.5
2014-02-12,2280.0,2295.0,2260.0,2290.0,132252200,-0.008714596949891074,0.0,4.595959594127997,0.015776315468842752,2292.0,2261.5
2014-02-13,2290.0,2290.0,2265.0,2265.0,97344200,0.00659340659340657,-0.008714596949891074,-2.4703557296874337,0.007018388019087684,2284.0,2265.0
2014-02-14,2265.0,2275.0,2250.0,2250.0,56708400,-0.01091703056768556,0.00659340659340657,0.0,0.007161486801007795,2275.0,2262.5
2014-02-17,2255.0,2280.0,2250.0,2275.0,119235400,-0.0066225165562914245,-0.01091703056768556,10.358056261210429,0.009890577085937883,2271.0,2268.0
2014-02-18,2285.0,2315.0,2275.0,2305.0,90236800,0.011111111111111072,-0.0066225165562914245,2.3270846807152026,0.010819046846342807,2277.0,2279.0
2014-02-19,2315.0,2340.0,2310.0,2330.0,120156400,0.01318681318681314,0.011111111111111072,-4.532967034216497,0.011358265935976119,2285.0,2288.5
2014-02-20,2325.0,2375.0,2320.0,2360.0,160660300,0.010845986984815648,0.01318681318681314,-1.4610389613599537,0.008394644845857798,2304.0,2294.0
2014-02-21,2380.0,2420.0,2375.0,2400.0,122935900,0.012875536480686733,0.010845986984815648,13.28536327943656,0.0024420110694533133,2334.0,2304.5
2014-02-24,2400.0,2420.0,2365.0,2375.0,116059400,0.016949152542372836,0.012875536480686733,0.0,0.010904891326040866,2354.0,2312.5
2014-02-25,2380.0,2380.0,2285.0,2290.0,109895400,-0.01041666666666663,0.016949152542372836,-17.697818291208144,0.022101774494277693,2351.0,2314.0
2014-02-26,2275.0,2310.0,2270.0,2285.0,133970000,-0.03578947368421048,-0.01041666666666663,-9.483648880993464,0.021084846801082177,2342.0,2313.5
2014-02-27,2285.0,2290.0,2275.0,2285.0,51654100,-0.0021834061135370675,-0.03578947368421048,1.3865546207231816,0.019259638698609218,2327.0,2315.5
2014-02-28,2285.0,2325.0,2285.0,2325.0,77853600,0.0,-0.0021834061135370675,5.417956656454102,0.01942830987996453,2312.0,2323.0
2014-03-03,2310.0,2310.0,2285.0,2300.0,55706500,0.017505470459518557,0.0,-0.7006151737864954,0.019447214389685188,2297.0,2325.5
2014-03-04,2295.0,2310.0,2275.0,2300.0,67568600,-0.010752688172043001,0.017505470459518557,-1.8954018954696892,0.010279265799013908,2299.0,2325.0
2014-03-05,2325.0,2340.0,2315.0,2320.0,81012700,0.0,-0.010752688172043001,6.182895221353434,0.010605957526343192,2306.0,2324.0
2014-03-06,2320.0,2340.0,2300.0,2310.0,67358000,0.008695652173912993,0.0,0.7990867573736153,0.011084266214532679,2311.0,2319.0
2014-03-07,2325.0,2325.0,2275.0,2295.0,179233400,-0.004310344827586188,0.008695652173912993,-5.476190474648149,0.007397615903810325,2305.0,2308.5
2014-03-10,2260.0,2260.0,2175.0,2185.0,302480800,-0.00649350649350644,-0.004310344827586188,-16.810631219829098,0.02198238597266383,2282.0,2289.5
2014-03-11,2185.0,2210.0,2165.0,2180.0,181133900,-0.04793028322440085,-0.00649350649350644,-4.339194553827056,0.02174447354656224,2258.0,2278.5
2014-03-12,2160.0,2175.0,2130.0,2165.0,142736000,-0.0022883295194507935,-0.04793028322440085,-6.390861375114241,0.01929033981492891,2227.0,2266.5
2014-03-13,2170.0,2210.0,2170.0,2190.0,174546300,-0.006880733944954143,-0.0022883295194507935,-2.9480346428390334,0.02226910854343056,2203.0,2257.0
2014-03-14,2170.0,2280.0,2160.0,2280.0,243934500,0.011547344110854452,-0.006880733944954143,16.957421639866467,0.03228054746723317,2200.0,2252.5
2014-03-17,2285.0,2290.0,2230.0,2250.0,211329792,0.041095890410958846,0.011547344110854452,5.545952171430002,0.021587665391443394,2213.0,2247.5
2014-03-18,2250.0,2260.0,2210.0,2210.0,184497300,-0.013157894736842146,0.041095890410958846,-3.6953242810157647,0.024056030817913906,2219.0,2238.5
2014-03-19,2210.0,2290.0,2210.0,2260.0,184618800,-0.01777777777777778,-0.013157894736842146,6.191950463999078,0.02464849281313918,2238.0,2232.5
2014-03-20,2260.0,2270.0,2190.0,2190.0,139017100,0.02262443438914019,-0.01777777777777778,-10.734757682489587,0.030201884933190565,2238.0,2220.5
2014-03-21,2205.0,2220.0,2160.0,2160.0,204697900,-0.030973451327433676,0.02262443438914019,-0.3591535622169104,0.019916107374811826,2214.0,2207.0
2014-03-24,2175.0,2240.0,2175.0,2230.0,96374000,-0.013698630136986356,-0.030973451327433676,7.691007436803083,0.027450665871761214,2210.0,2211.5
2014-03-25,2200.0,2220.0,2190.0,2190.0,64711900,0.03240740740740744,-0.013698630136986356,-4.7988505732391715,0.027474408613057527,2206.0,2212.5
2014-03-26,2205.0,2215.0,2170.0,2210.0,108826700,-0.017937219730941756,0.03240740740740744,2.6366120214026267,0.025067945735851846,2196.0,2217.0
2014-03-27,2205.0,2230.0,2175.0,2175.0,117110500,0.009132420091324311,-0.017937219730941756,-1.327088211734626,0.021718718530484994,2193.0,2215.5
2014-03-28,2190.0,2225.0,2190.0,2215.0,66329600,-0.015837104072398245,0.009132420091324311,12.202380948206013,0.021837983364520714,2204.0,2209.0
2014-04-01,2230.0,2255.0,2230.0,2255.0,155473900,0.01839080459770126,-0.015837104072398245,3.623949579753919,0.017975072843725636,2209.0,2209.5
2014-04-02,2255.0,2265.0,2245.0,2250.0,71968500,0.018058690744920947,0.01839080459770126,0.9624362560971278,0.014593804605591615,2221.0,2213.5
2014-04-03,2250.0,2260.0,2235.0,2260.0,96763700,-0.0022172949002217113,0.018058690744920947,-1.1246063878487078,0.014452442948709768,2231.0,2213.5
2014-04-04,2260.0,2285.0,2240.0,2275.0,129922300,0.004444444444444473,-0.0022172949002217113,-6.645401382453201,0.008977627177745197,2251.0,2222.0
2014-04-07,2290.0,2325.0,2290.0,2320.0,213134600,0.006637168141592875,0.004444444444444473,7.367795601478917,0.009352226806269645,2272.0,2238.0
2014-04-08,2325.0,2330.0,2300.0,2330.0,152506400,0.01978021978021971,0.006637168141592875,5.637254899340988,0.008083204774767266,2287.0,2248.0
2014-04-09,2330.0,2330.0,2330.0,2330.0,0,0.004310344827586299,0.01978021978021971,-4.36046511697905,0.007520386371972532,2303.0,2262.0
2014-04-10,2300.0,2300.0,2150.0,2260.0,324276200,0.0,0.004310344827586299,0.0,0.0184144734053991,2303.0,2267.0
2014-04-11,2245.0,2315.0,2240.0,2315.0,140791700,-0.030042918454935674,0.0,8.893432147549724,0.021430550763406064,2311.0,2281.0
2014-04-14,2320.0,2345.0,2315.0,2340.0,139482300,0.02433628318584069,-0.030042918454935674,-3.618332887653814,0.020077035013816014,2315.0,2293.5
2014-04-15,2310.0,2335.0,2300.0,2300.0,144011700,0.010799136069114423,0.02433628318584069,0.0,0.021649775461711634,2309.0,2298.0
2014-04-16,2325.0,2325.0,2315.0,2320.0,56176400,-0.017094017094017144,0.010799136069114423,0.0,0.02223222328094251,2307.0,2305.0
2014-04-17,2325.0,2330.0,2315.0,2325.0,63686500,0.008695652173912993,-0.017094017094017144,6.322207954882948,0.015119428073798541,2320.0,2311.5
2014-04-21,2330.0,2335.0,2315.0,2315.0,44750400,0.0021551724137931494,0.008695652173912993,-5.451127819570644,0.011264680998714792,2320.0,2315.5
2014-04-22,2320.0,2340.0,2305.0,2335.0,76257900,-0.004301075268817178,0.0021551724137931494,-2.1645021651423306,0.010780488017029882,2319.0,2317.0
2014-04-23,2335.0,2345.0,2330.0,2340.0,90240700,0.008639308855291628,-0.004301075268817178,1.5151515145087302,0.005429384643789462,2327.0,2318.0
2014-04-24,2330.0,2365.0,2330.0,2355.0,75315300,0.0021413276231263545,0.008639308855291628,0.5427408414244255,0.00495449291831653,2334.0,2320.5
2014-04-25,2355.0,2380.0,2355.0,2365.0,86101600,0.0064102564102563875,0.0021413276231263545,-0.5427408414244255,0.004952658631588485,2342.0,2331.0
2014-04-28,2350.0,2370.0,2330.0,2330.0,94229600,0.00424628450106157,0.0064102564102563875,-12.073863631924986,0.009334714240148865,2345.0,2332.5
2014-04-29,2280.0,2280.0,2240.0,2270.0,71114000,-0.014799154334038,0.00424628450106157,-9.670608101400504,0.014069485132760852,2332.0,2325.5
2014-04-30,2270.0,2305.0,2265.0,2265.0,127117400,-0.025751072961373356,-0.014799154334038,-0.558558558138678,0.013602130437214211,2317.0,2322.0
2014-05-02,2285.0,2310.0,2275.0,2300.0,110285500,-0.0022026431718061845,-0.025751072961373356,14.549019600263861,0.01610511120049348,2306.0,2320.0
2014-05-05,2305.0,2325.0,2300.0,2325.0,52538000,0.015452538631346657,-0.0022026431718061845,-4.269449715668685,0.01724759943036384,2298.0,2320.0
2014-05-06,2330.0,2335.0,2320.0,2330.0,27881900,0.010869565217391353,0.015452538631346657,-3.337041156837472,0.016042667711340136,2298.0,2321.5
2014-05-07,2315.0,2355.0,2315.0,2350.0,88877700,0.0021505376344086446,0.010869565217391353,10.98339718287231,0.007020125829487544,2314.0,2323.0
2014-05-08,2350.0,2355.0,2325.0,2345.0,61622200,0.008583690987124415,0.0021505376344086446,-4.357298474360761,0.006995667560359372,2330.0,2323.5
2014-05-09,2345.0,2355.0,2340.0,2350.0,66925900,-0.0021276595744680327,0.008583690987124415,0.0,0.005294837534539086,2340.0,2323.0
2014-05-12,2350.0,2350.0,2340.0,2350.0,56050200,0.002132196162046851,-0.0021276595744680327,2.240896356032607,0.004009786252857941,2345.0,2321.5
2014-05-13,2365.0,2370.0,2340.0,2360.0,80149200,0.0,0.002132196162046851,-1.8237082069899486,0.004119142789208496,2351.0,2324.5
2014-05-14,2370.0,2405.0,2360.0,2400.0,96626000,0.004255319148936065,0.0,5.791962176209736,0.007491500221374421,2361.0,2337.5
2014-05-16,2415.0,2545.0,2410.0,2535.0,252322400,0.016949152542372836,0.004255319148936065,11.965811971266469,0.023490331699644502,2399.0,2364.5
2014-05-19,2580.0,2700.0,2490.0,2580.0,244436100,0.05624999999999991,0.016949152542372836,2.217194571565713,0.02220205176045839,2445.0,2392.5
2014-05-20,2430.0,2520.0,2410.0,2430.0,262961500,0.01775147928994092,0.05624999999999991,-16.034858378360305,0.041502953828545415,2461.0,2403.0
2014-05-21,2480.0,2490.0,2400.0,2480.0,101823600,-0.05813953488372092,0.01775147928994092,10.55206149238051,0.04183298568208161,2485.0,2418.0
2014-05-22,2535.0,2535.0,2500.0,2535.0,124011800,0.020576131687242816,-0.05813953488372092,3.4645413150019806,0.042093476028351944,2512.0,2436.5
2014-05-23,2535.0,2550.0,2520.0,2535.0,59352700,0.022177419354838745,0.020576131687242816,-1.7162290421375985,0.03394634201274325,2512.0,2455.5
2014-05-26,2565.0,2575.0,2550.0,2565.0,91079700,0.0,0.022177419354838745,0.25854879076018733,0.03329019711462948,2509.0,2477.0
2014-05-28,2550.0,2580.0,2545.0,2550.0,90559600,0.01183431952662728,0.0,-2.1753246744544015,0.012393031219478436,2533.0,2497.0
2014-05-30,2575.0,2575.0,2420.0,2575.0,373786200,-0.005847953216374324,0.01183431952662728,0.2686472820091268,0.010884566187109923,2552.0,2518.5
2014-06-02,2520.0,2540.0,2470.0,2520.0,111564400,0.009803921568627416,-0.005847953216374324,-5.68386214565372,0.01341995124131104,2549.0,2530.5
2014-06-03,2550.0,2550.0,2485.0,2550.0,97705600,-0.021359223300970842,0.009803921568627416,1.3973577238427026,0.014665246249118283,2552.0,2532.0
2014-06-04,2520.0,2530.0,2490.0,2520.0,80454500,0.011904761904761862,-0.021359223300970842,-2.938432834564118,0.014204399917269558,2543.0,2526.0
